Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,885,5.75676775,44.21773911,4,516859.9688,796.1130981,359,219
Crusher 1,884,5.660013676,44.21773911,4,517809.3438,785.7645264,360,219
Crusher 1,897,0.853908479,44.21773911,4,518791.7813,110.0775146,361,219
Crusher 1,881,5.883254528,44.21773911,4,520138.9688,756.8259888,362,219
Crusher 1,886,5.333499432,45.22088242,4,521242.8438,678.4177856,363,219
Crusher 1,888,6.07094574,45.22088242,4,522728.7813,799.3695679,364,219
Crusher 1,887,5.355726719,46.22459412,4,524220.5313,665.1980591,365,198
Crusher 1,895,5.379733562,46.22459412,4,524927.8125,710.2612305,366,198
Crusher 1,888,5.876987934,47.22898102,4,526248.875,799.9854736,367,198
Crusher 1,888,5.735051155,47.22898102,4,527869,797.0289307,368,198
Crusher 1,895,5.658792973,48.23591232,4,529495,650.8137207,369,198
Crusher 1,892,3.952269554,49.24026871,4,530507.9375,168.4788361,370,198
Crusher 1,902,0.907261968,49.24026871,4,532089.6875,102.5913773,371,198
Crusher 1,888,5.744766235,50.24633026,4,533067.625,793.505188,372,198
Crusher 1,883,4.955339909,51.25114822,4,534333.9375,631.8462524,373,198
Crusher 1,900,0.890334606,47.42481995,4,534743.9375,109.7593536,374,198
Crusher 1,881,5.181959629,47.42481995,4,536048.4375,629.7026978,375,198
Crusher 1,875,5.841140747,47.42481995,1,537208.5,804.9602661,376,195
Crusher 1,884,5.446232319,47.42481995,1,538751.4375,805.413147,377,195
Crusher 1,879,5.47927618,47.42481995,1,540370.125,797.3745728,378,195
Crusher 1,888,5.063165665,48.43941116,1,541875.5625,679.4044189,379,195
Crusher 1,881,5.214510441,48.43941116,1,543354.5625,745.0540771,380,195
Crusher 1,884,5.118281841,48.43941116,5,544842.625,710.3060913,381,195
Crusher 1,882,5.330253601,50.44709015,5,546366.25,667.2003174,382,195
Crusher 1,895,4.107551575,51.50977325,5,19985.35547,535.7041016,1,532
Crusher 1,895,3.938280821,51.50977325,5,21062.4707,513.0521851,2,532
Crusher 1,893,4.417487621,51.50977325,5,22361.76367,619.2955933,3,532
Crusher 1,902,0.966319084,51.50977325,5,23463.64648,112.9556656,4,532
Crusher 1,897,4.482112408,50.50901031,5,24338.99219,698.3302612,5,532
Crusher 1,892,4.614524841,49.50878525,5,25327.14844,743.4580688,6,532
Crusher 1,892,4.351766586,47.50605011,5,26799.68164,736.7163086,7,532
Crusher 1,889,4.625526905,47.50605011,5,28393.84766,791.6292725,8,532
Crusher 1,895,3.798526287,47.50605011,3,28782.41016,626.3522339,9,532
Crusher 1,881,4.619290352,47.50605011,3,30394.60742,791.1491089,10,532
Crusher 1,889,4.919416904,48.52045441,3,32057.02734,791.7582397,11,527
Crusher 1,890,5.142713547,49.522789,3,33595.56641,624.8569336,12,527
Crusher 1,887,4.415009975,46.88262177,3,35109.51172,643.1362305,13,527
Crusher 1,898,4.806180954,46.88262177,3,36525.53125,651.4127808,14,527
Crusher 1,892,4.504844666,47.88278198,3,38053.65234,635.5658569,15,527
Crusher 1,886,4.842545033,47.88278198,3,39534.63281,750.1152954,16,527
Crusher 1,881,4.784766674,48.89149857,3,41034.73047,715.5013428,17,527
Crusher 1,890,5.234253883,48.89149857,3,42592.19922,803.1871338,18,527
Crusher 1,889,5.189061642,49.89173889,3,44225.28906,793.998291,19,527
Crusher 1,900,4.757167339,49.89173889,3,45829.57813,649.2282104,20,527
Crusher 1,890,5.413975239,49.89173889,3,47448.30859,812.2440186,21,527
Crusher 1,888,4.722149372,46.28552628,3,48903.29688,636.5177002,22,527
Crusher 1,899,4.554097176,46.28552628,3,50352.72266,679.1657715,23,527
Crusher 1,893,5.0383811,46.28552628,3,51758.75,698.4926147,24,520
Crusher 1,889,6.095965385,47.30039215,3,53263.54297,796.7822266,25,520
Crusher 1,892,5.120647907,48.31057739,3,54769.55078,669.8969727,26,520
Crusher 1,893,4.927862644,49.31573105,3,56405.05469,702.5006714,27,520
Crusher 1,890,5.23447752,44.44514084,3,57853.30078,756.5958862,28,520
Crusher 1,892,5.450783253,45.44646454,3,59309.73438,789.5876465,29,520
Crusher 1,888,4.830294132,45.44646454,3,60744.00781,640.2005615,30,520
Crusher 1,890,5.56949234,46.45034027,3,62211.39063,799.5586548,31,520
Crusher 1,894,5.767568111,47.45516968,3,63769.33984,798.6184082,32,520
Crusher 1,893,5.847244263,48.46439362,3,65312.64453,659.0753784,33,520
Crusher 1,890,5.550786018,49.4747467,3,66845.42188,671.5110474,34,505
Crusher 1,888,5.161075115,46.79311371,3,68339.50781,480.4616394,35,505
Crusher 1,889,7.005003452,46.79311371,3,69827.13281,747.4946899,36,505
Crusher 1,903,1.032735229,44.23506165,3,71320.75,291.5146484,37,505
Crusher 1,888,5.614784241,44.23506165,3,72468.3125,793.6608276,38,505
Crusher 1,895,5.745970249,44.23506165,3,73860.9375,638.4020996,39,505
Crusher 1,883,5.819087505,45.23510361,3,75315.45313,796.6035767,40,505
Crusher 1,883,6.064576626,46.23549271,3,76820.35156,718.2583008,41,505
Crusher 1,904,0.609411418,43.61547089,3,78258.42188,116.1431351,42,505
Crusher 1,899,4.927515984,43.61547089,3,79468.01563,638.9772339,43,505
Crusher 1,880,6.036741734,43.61547089,3,80843.3125,784.2295532,44,505
Crusher 1,890,5.242609978,43.61547089,3,82228.92188,730.2323608,45,505
Crusher 1,893,5.8768363,43.61547089,3,83610.13281,779.6362915,46,505
Crusher 1,890,5.649132252,44.62444305,5,85067.61719,776.3468018,47,478
Crusher 1,907,1.114356995,45.63401794,5,86302.32813,113.4842911,48,478
Crusher 1,905,5.103491783,46.64211273,5,87490.85156,642.3135986,49,478
Crusher 1,890,5.059568882,46.64211273,5,88910.79688,642.2792969,50,478
Crusher 1,890,5.036746979,48.6576767,5,90398.16406,632.2381592,51,478
Crusher 1,895,5.467441082,45.10978699,5,91613.78906,627.3616943,52,478
Crusher 1,893,4.704844952,45.10978699,5,92962.98438,638.515625,53,478
Crusher 1,893,5.35107708,46.11597061,5,94367.28906,639.8435669,54,478
Crusher 1,893,5.5341115,46.11597061,5,95542.71875,723.4219971,55,478
Crusher 1,897,2.997585535,47.12788773,5,96651.24219,124.2625351,56,478
Crusher 1,889,5.359453201,48.12844849,5,98092.97656,646.9875488,57,478
Crusher 1,883,7.963850498,49.13179779,5,99580.9375,689.4078979,58,470
Crusher 1,888,5.206189156,45.22252274,5,100614.5938,775.7558594,59,470
Crusher 1,905,1.273159623,45.22252274,5,101408.5547,111.4345703,60,470
Crusher 1,890,5.400684834,47.22402954,5,102457.3516,710.642395,61,470
Crusher 1,890,5.641471863,47.22402954,5,104024.1953,787.5308228,62,470
Crusher 1,886,5.871455669,48.23215103,5,105585.7813,786.1461792,63,470
Crusher 1,888,5.330758572,44.45186996,5,107138.9219,647.5003052,64,470
Crusher 1,884,5.034975529,44.45186996,5,107843.5938,665.7907715,65,470
Crusher 1,902,1.250262141,44.45186996,5,108634.3594,113.9496002,66,470
Crusher 1,890,4.843014717,45.45997238,5,109618.6797,628.9108276,67,470
Crusher 1,883,5.032587051,46.46017456,5,111028.625,658.2157593,68,470
Crusher 1,906,1.257660508,47.46295547,5,111905.7578,110.9658356,69,470
Crusher 1,907,1.150701165,47.46295547,5,112451.7266,113.1180649,70,470
Crusher 1,910,1.286393166,44.6024971,6,113280.4609,111.3534546,71,470
Crusher 1,899,1.349701285,44.06704712,6,113772.0781,111.8478165,72,470
Crusher 1,902,1.10583353,44.06704712,6,113772.0781,123.2078094,73,470
Crusher 1,887,4.930562973,44.18416977,6,114587.3594,732.8149414,74,470
Crusher 1,881,4.864436626,45.19532394,6,115846.1953,722.4165649,75,453
Crusher 1,878,5.287289143,46.19580078,6,117370.5938,766.2382202,76,453
Crusher 1,888,5.119636059,47.20005035,6,118960.0625,804.5275269,77,453
Crusher 1,879,5.170706749,48.20134354,6,120597.1719,745.0559082,78,453
Crusher 1,891,4.925611973,49.21541214,6,122146.8984,634.6555786,79,453
Crusher 1,885,5.026608944,45.61368179,6,123310.9844,805.5831909,80,453
Crusher 1,900,1.164918303,45.61368179,6,124369.1953,111.6876526,81,453
Crusher 1,894,5.116411209,45.61368179,6,125912.6563,764.0336914,82,453
Crusher 1,887,6.017220497,46.61515045,6,127164.2734,805.8813477,83,453
Crusher 1,888,5.192050457,47.61540222,6,128682.5234,766.2323608,84,453
Crusher 1,888,5.710760593,48.62122345,6,130273.7031,727.4353638,85,453
Crusher 1,901,1.158991218,48.62122345,6,131442.6406,110.4982986,86,453
Crusher 1,894,1.057389379,48.62122345,6,131502.2969,119.2861404,87,453
Crusher 1,895,5.694005013,49.62545776,6,132728.7813,810.784668,88,453
Crusher 1,890,6.522017956,49.62545776,6,134365.125,801.7467041,89,453
Crusher 1,887,5.25176239,45.72934341,6,135881.8438,781.6965332,90,453
Crusher 1,902,0.402997524,46.74209976,6,137216.7344,113.0988693,91,453
Crusher 1,895,0.598175704,46.74209976,6,137216.7344,123.2316742,92,453
Crusher 1,894,5.417181015,47.74385452,6,138690.1719,794.2213745,93,453
Crusher 1,887,5.406751156,47.74385452,6,140339.75,791.4817505,94,453
Crusher 1,881,7.601929665,48.74812317,5,141997.0781,816.5146484,95,435
Crusher 1,882,5.519710541,49.7498436,5,143680.9063,797.0234985,96,435
Crusher 1,881,6.026991367,49.7498436,5,145370.8281,805.6882324,97,435
Crusher 1,884,6.213385105,49.7498436,5,147082.3125,799.9402466,98,435
Crusher 1,885,6.634747982,50.75719452,5,148795.8281,695.6077881,99,435
Crusher 1,882,4.93070507,47.02529144,5,150224.0781,792.0109863,100,435
Crusher 1,881,5.573513985,48.03676605,5,151828.4688,792.3780518,101,435
Crusher 1,887,6.338773727,49.03696442,5,153465.6719,797.0132446,102,435
Crusher 1,888,5.705379963,50.03728104,5,155122.5156,782.2640381,103,435
Crusher 1,888,5.473890305,46.35635376,5,156682.4844,798.03479,104,435
Crusher 1,888,5.580146313,46.35635376,5,158217.4688,796.7582397,105,435
Crusher 1,892,5.640025616,46.35635376,5,159758.25,801.2537842,106,435
Crusher 1,888,5.658393383,47.35969543,5,161316.5625,802.7870483,107,435
Crusher 1,893,5.705659389,48.36206436,5,162958.5156,795.9989014,108,435
Crusher 1,899,1.17384243,44.59817886,5,164262.0156,111.6294937,109,435
Crusher 1,888,5.574897766,44.59817886,5,165656.9063,803.1114502,110,435
Crusher 1,886,5.392358303,44.59817886,5,167062.6719,715.1581421,111,435
Crusher 1,888,5.734380245,45.59873199,5,168479.2344,785.3701172,112,435
Crusher 1,880,5.422787189,45.59873199,5,169311.8594,799.5838013,113,435
Crusher 1,883,5.635520458,46.61085892,5,170849.0156,799.2576294,114,435
Crusher 1,880,5.668458939,47.61722565,5,172424.5156,793.0310669,115,435
Crusher 1,877,5.65849781,47.61722565,5,173697.7344,806.4869995,116,435
Crusher 1,883,5.68197155,48.62097549,5,175307.0938,806.0029297,117,435
Crusher 1,884,6.111041069,49.62696838,5,176667.7344,801.9119263,118,412
Crusher 1,882,5.411636829,50.63576126,5,178309.6406,794.5803223,119,412
Crusher 1,884,4.930043697,46.99296951,6,179758.0156,746.7067261,120,412
Crusher 1,885,5.345110893,46.99296951,6,181242.0156,804.2744141,121,412
Crusher 1,879,5.849812984,46.99296951,6,182765.6094,794.4038086,122,412
Crusher 1,878,5.711955547,47.9976387,6,184315.0625,798.0015869,123,412
Crusher 1,886,6.545628071,47.9976387,5,185816.8438,792.5794678,124,412
Crusher 1,888,5.090937138,47.9976387,5,187229.1875,647.4567261,125,412
Crusher 1,888,5.104892731,47.9976387,5,188073.8281,632.3046265,126,412
Crusher 1,895,1.299681664,43.18413544,5,188390.875,111.487587,127,412
Crusher 1,895,1.237969398,43.18413544,5,189171.2188,113.62117,128,412
Crusher 1,891,4.511756897,44.18792343,5,190188.3594,642.583252,129,412
Crusher 1,904,1.303834796,45.18874359,5,191576.2656,144.500824,130,412
Crusher 1,896,1.222147465,45.18874359,5,192043.1406,117.3948288,131,412
Crusher 1,899,0.533669055,45.52742386,5,193126.3281,112.1096268,132,412
Crusher 1,886,6.15733242,45.52742386,6,194089.0625,804.3409424,133,412
Crusher 1,884,5.759249687,46.53308487,6,195652.125,793.2699585,134,412
Crusher 1,874,5.912165165,46.53308487,6,197213.0469,794.5754395,135,412
Crusher 1,887,5.499903679,47.53822327,6,198744.8594,704.7242432,136,412
Crusher 1,876,5.426301003,48.54751205,6,200052.1563,800.8845215,137,394
Crusher 1,885,6.477369785,49.55829239,6,201721.4844,806.645813,138,394
Crusher 1,901,1.09065032,45.86190033,6,202992.7031,113.3388443,139,394
Crusher 1,881,5.336528778,45.86190033,6,204382.8438,799.375061,140,394
Crusher 1,890,5.951859474,45.86190033,6,205911.5625,792.3409424,141,394
Crusher 1,889,6.826853752,46.86701965,6,207432.9219,774.3864746,142,394
Crusher 1,891,5.897733688,46.86701965,6,208931.75,723.5818481,143,394
Crusher 1,885,6.073806286,46.86701965,6,210396.4219,647.6660767,144,394
Crusher 1,889,6.226259708,47.87662125,6,211856.875,678.8990479,145,394
Crusher 1,896,5.393770218,48.87675476,6,213321.75,637.4613647,146,394
Crusher 1,893,5.566019535,49.89038086,6,214799.7188,639.9555054,147,394
Crusher 1,897,1.287470818,46.11185074,6,215826.5,116.0636063,148,394
Crusher 1,899,1.255340815,46.11185074,5,216926.6563,115.0298691,149,390
Crusher 1,883,5.284858227,47.1169014,5,218038.3906,651.2359619,150,390
Crusher 1,888,5.553542137,47.1169014,5,218995.2969,806.0392456,151,390
Crusher 1,905,1.1725353,47.1169014,5,220399.1875,113.7871094,152,390
Crusher 1,904,1.183876634,48.1169548,5,221239.9531,111.7055511,153,390
Crusher 1,888,5.434510708,48.1169548,5,222577.0313,790.1033936,154,390
Crusher 1,902,1.253600121,48.1169548,5,223642.1094,113.4915237,155,390
Crusher 1,895,6.335710049,49.1283493,5,225026.5,637.5579834,156,390
Crusher 1,882,6.772248745,49.1283493,5,226226.0156,795.3061523,157,390
Crusher 1,891,5.418244362,50.13825607,5,227148.9531,685.7850952,158,390
Crusher 1,891,6.076221466,51.14091492,5,228668.2031,645.6455078,159,390
Crusher 1,888,5.416278839,47.47771454,5,229750.6406,793.1064453,160,390
Crusher 1,891,6.055230618,47.47771454,5,231286.125,792.7352905,161,378
Crusher 1,886,5.038058281,47.47771454,5,232819.5781,686.6357422,162,378
Crusher 1,880,4.921663761,47.47771454,5,234243.2969,656.7537231,163,378
Crusher 1,893,5.078295231,48.48883057,5,235646.2344,643.1820068,164,378
Crusher 1,900,1.320854068,48.48883057,5,236805.9844,408.1985474,165,378
Crusher 1,907,1.162508845,48.48883057,5,236805.9844,117.7588272,166,378
Crusher 1,899,1.026666164,49.49660873,5,237853.0938,112.935112,167,378
Crusher 1,888,5.068730354,49.49660873,5,238308.3125,636.6864624,168,378
Crusher 1,890,4.841731548,50.4989357,5,239789.2813,640.7023315,169,378
Crusher 1,889,5.162135124,50.4989357,5,241277.2031,633.5734863,170,378
Crusher 1,895,5.408316135,46.67334747,5,242368.6094,789.3586426,171,378
Crusher 1,890,5.955226421,46.67334747,4,243351.7344,801.1325073,172,364
Crusher 1,893,5.01076746,46.67334747,4,244732.0469,636.0464478,173,364
Crusher 1,887,5.847383022,46.67334747,4,246110.2969,797.418335,174,364
Crusher 1,892,5.250642776,46.67334747,4,247535.9688,721.3858032,175,364
Crusher 1,882,5.897471428,46.67334747,4,249050.9219,804.3408203,176,364
Crusher 1,895,5.996776581,47.31312943,4,250639.6094,808.0388794,177,364
Crusher 1,903,0.619649649,47.31312943,4,252055.3281,115.4284973,178,364
Crusher 1,891,5.628320217,47.31312943,4,253225.0469,804.9194946,179,364
Crusher 1,884,6.02712059,47.31312943,4,254842.875,803.4384766,180,364
Crusher 1,889,5.347942829,48.3143158,4,256490.2031,637.9588013,181,364
Crusher 1,888,5.513622761,44.80030823,5,257355.2813,791.0284424,182,364
Crusher 1,890,4.774562359,44.80030823,5,258805.1719,794.6117554,183,364
Crusher 1,884,5.357237339,43.79946899,5,260254.3438,792.0917358,184,356
Crusher 1,888,5.229903698,43.79946899,5,261690.8594,779.2818604,185,356
Crusher 1,891,5.378513813,43.79946899,5,263131,667.5009155,186,356
Crusher 1,888,5.209121704,43.79946899,5,263993.0625,809.5959473,187,356
Crusher 1,884,5.142706871,44.80014801,5,265416.1875,635.8842773,188,356
Crusher 1,890,5.626515865,44.80014801,5,266559.4688,800.1439819,189,356
Crusher 1,900,5.24322319,45.81445694,5,267972.1875,683.2263184,190,356
Crusher 1,895,5.492768764,46.81583405,5,269346.375,645.3480835,191,356
Crusher 1,895,6.385586739,46.81583405,5,270785.7813,763.9182129,192,356
Crusher 1,889,6.173903465,46.81583405,5,271787.4375,801.5939331,193,356
Crusher 1,895,6.055072784,46.81583405,5,273184.0313,789.8807373,194,356
Crusher 1,895,5.194093227,46.81583405,5,274646.6563,632.9631958,195,356
Crusher 1,906,1.310166478,44.06481934,3,276065.9688,190.7008972,196,357
Crusher 1,888,5.901041031,44.06481934,3,277319.125,734.1719971,197,357
Crusher 1,895,5.115674496,44.06481934,3,278647,667.5720215,198,357
Crusher 1,891,6.369282722,44.06481934,3,279977.7813,795.2524414,199,357
Crusher 1,890,6.216822624,44.06481934,3,281357.9688,773.3789063,200,357
Crusher 1,893,6.120080948,45.06648254,3,282727.875,791.2415771,201,357
Crusher 1,893,5.898758411,46.06924057,3,284154.375,702.6210938,202,357
Crusher 1,899,6.216946602,46.06924057,4,285595.3438,731.9388428,203,357
Crusher 1,893,6.207124233,47.07539368,4,287093.4063,680.0510864,204,357
Crusher 1,905,1.268204689,44.38943481,4,288288.1563,111.0826492,205,357
Crusher 1,890,6.235006809,44.38943481,4,289619.25,739.2839966,206,357
Crusher 1,882,7.027387619,44.38943481,4,290976.9688,803.4939575,207,357
Crusher 1,893,5.650921822,44.38943481,4,292353.1563,700.9829712,208,357
Crusher 1,889,6.401463985,44.38943481,4,293742.875,704.5699463,209,345
Crusher 1,894,6.159956932,45.3925705,4,295110.7188,652.4523926,210,345
Crusher 1,889,6.588088512,45.3925705,4,296517.9688,641.5627441,211,345
Crusher 1,885,9.614728928,45.3925705,4,297990.2813,740.9284668,212,345
Crusher 1,890,9.5193367,46.40184021,4,299427.5625,735.4370117,213,345
Crusher 1,894,6.517547607,46.40184021,4,300883.5313,698.6329346,214,345
Crusher 1,893,8.470852852,47.4066658,4,302311.4375,710.6991577,215,345
Crusher 1,892,5.786649704,47.4066658,4,303753.1875,652.1714478,216,345
Crusher 1,893,6.427755833,43.76603699,4,304985.0625,672.0769653,217,345
Crusher 1,894,6.213821888,44.77651596,4,306323.7813,706.4017334,218,345
Crusher 1,894,6.724794388,45.77698135,4,307790.0625,807.2463989,219,345
Crusher 1,890,6.616446018,46.78017426,4,309303.0625,792.7262573,220,345
Crusher 1,888,6.740565777,46.78017426,4,310742.9375,807.633606,221,335
Crusher 1,890,5.384546757,43.17110062,4,312132.4063,640.9701538,222,335
Crusher 1,891,6.281774044,43.17110062,4,313453.8438,800.5240479,223,335
Crusher 1,895,5.075075626,43.17110062,4,314785.8438,637.2282715,224,335
Crusher 1,892,6.888405323,43.17110062,4,316192.25,809.2641602,225,335
Crusher 1,887,7.063322067,44.17111969,4,317696.6563,788.7305908,226,335
Crusher 1,883,6.106878281,45.18422699,4,319143.7813,639.5559692,227,335
Crusher 1,898,1.197739601,45.82848358,6,320004.875,113.1614761,228,335
Crusher 1,888,6.703024387,45.82880783,5,320640.25,799.5504761,229,325
Crusher 1,888,6.456830025,45.82880783,5,322137.9063,729.0856323,230,325
Crusher 1,888,6.815951824,46.84220886,5,323588.0313,687.3786621,231,325
Crusher 1,888,6.739348888,42.96183777,5,325026.625,697.5559692,232,325
Crusher 1,888,4.52163887,38.71242905,5,326228.3438,170.1834717,233,325
Crusher 1,884,6.382917404,38.71242905,5,327517.3125,748.1134033,234,325
Crusher 1,892,6.662230968,39.71421814,5,328741.9688,703.1416626,235,325
Crusher 1,890,6.462665558,39.71421814,5,329937.1875,686.5917358,236,313
Crusher 1,892,6.60149622,39.71421814,5,331165.6875,746.7373047,237,313
Crusher 1,906,0.94769156,40.29631042,5,331609.5938,113.3193665,238,313
Crusher 1,904,1.174789667,40.29631042,5,331609.5938,127.9274826,239,313
Crusher 1,895,6.650984764,45.35210037,5,332674,732.9105835,240,313
Crusher 1,887,8.203590393,45.35210037,5,334867.0625,747.869873,241,313
Crusher 1,898,0.650816619,45.96785736,5,335788.9375,113.1905289,242,313
Crusher 1,892,7.344563961,45.96785736,5,336267.6563,798.4101563,243,317
Crusher 1,899,0.912688255,42.14580917,5,337209.6563,112.2851868,244,317
Crusher 1,890,6.014270306,42.14580917,5,338207.4688,740.3338013,245,317
Crusher 1,888,5.669512272,42.14580917,5,339378,696.5820923,246,317
Crusher 1,882,5.617313862,42.14580917,5,340709.0625,728.1583252,247,317
Crusher 1,903,1.263721108,42.14580917,5,341587.375,111.436615,248,317
Crusher 1,892,5.740973473,42.35805511,5,342860.3125,700.3394165,249,317
Crusher 1,882,5.663472176,42.35805511,5,344163.8125,663.1859741,250,317
