Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,892,6.338564873,46.2447319,1,516037.625,620.4290771,358,229
Crusher 1,895,5.510306835,46.53532791,1,517417.9688,600.9420776,359,229
Crusher 1,895,4.677205563,47.53759003,1,518803.8438,580.4631958,360,229
Crusher 1,892,6.77966547,48.55339432,1,520138.9375,632.2330933,361,210
Crusher 1,891,6.165613651,48.55339432,1,521548.75,700.2583008,362,210
Crusher 1,890,6.967329025,49.56391907,1,523048.625,688.62323,363,210
Crusher 1,885,6.475606441,49.56391907,1,524624.125,740.2778931,364,210
Crusher 1,898,5.748283386,50.57220459,1,526194.5,722.7290039,365,210
Crusher 1,888,4.926499367,50.57220459,1,527939.0625,784.0348511,366,210
Crusher 1,893,6.066947937,51.57751846,1,529259.25,618.751709,367,210
Crusher 1,893,6.36152029,51.57751846,1,530701.6875,609.9754028,368,210
Crusher 1,899,5.446261883,51.57751846,1,532186.375,653.6269531,369,210
Crusher 1,888,4.44161272,52.58870697,1,533771.75,591.5581665,370,210
Crusher 1,900,5.806168079,53.59578705,1,535325.5,540.4932251,371,210
Crusher 1,903,0.709155381,49.80875397,1,536727.4375,102.6824875,372,216
Crusher 1,897,4.734008789,49.80875397,1,537631,536.0413208,373,216
Crusher 1,899,4.753575802,49.80875397,1,539056.125,660.8610229,374,216
Crusher 1,890,5.069212437,49.80875397,1,540438.8125,649.8671265,375,216
Crusher 1,884,5.143186092,49.80875397,1,541913.375,709.4932861,376,216
Crusher 1,893,5.245461941,49.80875397,1,543482.6875,721.5576782,377,216
Crusher 1,886,5.353476048,49.39505005,1,545011.9375,772.5588989,378,216
Crusher 1,890,5.593066692,49.39505005,1,546544.6875,667.1636963,379,216
Crusher 1,896,6.335435867,50.403759,1,547882.6875,609.2353516,380,216
Crusher 1,895,5.516226768,50.403759,1,549256.0625,572.1625977,381,216
Crusher 1,884,5.570324421,51.40963745,1,550883.25,720.6671753,382,216
Crusher 1,900,5.474288464,52.42286682,1,552627,481.7333069,383,216
Crusher 1,886,5.228737354,53.43728638,1,554357.3125,808.2782593,384,205
Crusher 1,894,5.591326237,53.43728638,1,555980.0625,626.4542236,385,205
Crusher 1,895,5.072985649,53.43728638,1,557441.0625,686.3063965,386,205
Crusher 1,903,0.921897054,53.43728638,1,558737.625,105.8724365,387,205
Crusher 1,886,5.433208466,54.43807602,1,559885.6875,627.8147583,388,205
Crusher 1,886,5.603704453,55.44885635,1,561310.125,522.3034668,389,205
Crusher 1,890,5.091754436,56.45698547,1,562854.875,561.8572998,390,205
Crusher 1,899,1.082842112,50.87747192,1,564626.625,184.3277283,391,205
Crusher 1,887,4.953801155,50.46163559,1,566161.25,751.7918701,392,205
Crusher 1,889,5.272308826,51.4765625,1,567836.25,762.4653931,393,205
Crusher 1,892,5.244839668,51.4765625,1,569545.125,732.5991821,394,205
Crusher 1,885,5.04505682,54.44308853,1,571205.1875,754.4198608,395,205
Crusher 1,888,4.982328892,50.65648651,1,572983,771.1889038,396,204
Crusher 1,893,5.597546577,50.65648651,1,574637.375,810.7349243,397,204
Crusher 1,886,5.271585464,49.49010086,1,576129.4375,789.6410522,398,204
Crusher 1,890,5.312770844,49.49010086,1,577681.9375,792.7352295,399,204
Crusher 1,885,7.457979679,49.49010086,1,579287.25,786.6359253,400,204
Crusher 1,890,4.702324867,50.89305115,1,580847.125,704.4510498,401,204
Crusher 1,891,5.740026474,49.70252991,1,582435.0625,758.3117065,402,204
Crusher 1,884,6.222064495,49.70252991,1,583947.0625,746.7387695,403,204
Crusher 1,888,5.550460339,49.70252991,1,585438.6875,868.4169922,404,204
Crusher 1,888,5.630646706,50.70383072,1,587044.6875,809.6791382,405,204
Crusher 1,887,5.520247936,50.70383072,1,588673.75,791.6821899,406,204
Crusher 1,890,6.783781052,46.63010025,1,590164.125,670.3838501,407,204
Crusher 1,881,6.322628021,46.63010025,1,591505.3125,753.3295288,408,204
Crusher 1,899,1.222353697,49.2265625,6,592756.8125,532.0202637,409,204
Crusher 1,899,0.721549034,50.46404648,4,593724.9375,105.5151062,410,204
Crusher 1,885,4.911260128,52.86205673,1,595062.8125,839.0474854,411,204
Crusher 1,889,5.603696823,52.86205673,1,596883.3125,788.4946289,412,204
Crusher 1,891,5.185267925,53.87652588,1,598438.6875,573.8980103,413,204
Crusher 1,896,4.734605789,47.07736969,3,23987.76172,795.3964233,1,540
Crusher 1,884,4.316692352,48.08616638,3,25571.07227,803.262085,2,540
Crusher 1,888,3.796412706,48.08616638,3,27167.35742,637.6639404,3,540
Crusher 1,885,4.381148338,49.08977509,3,28729.8125,810.6522827,4,540
Crusher 1,884,4.322592258,49.08977509,3,30365.11523,789.8143921,5,540
Crusher 1,889,3.822688818,46.22107315,3,31788.00391,647.5108643,6,540
Crusher 1,887,4.289176941,47.22362137,3,32904.01953,765.9310303,7,540
Crusher 1,890,4.338673115,47.22362137,3,34457.94531,723.2154541,8,540
Crusher 1,888,4.490204334,48.23391724,3,35974.61328,792.5537109,9,540
Crusher 1,887,4.221965313,49.23405457,3,37464.07813,798.3508911,10,540
Crusher 1,888,4.447564125,49.23405457,3,39089.48828,782.8591309,11,540
Crusher 1,886,4.594813347,49.23405457,3,40267.40234,784.9735718,12,540
Crusher 1,881,4.379338741,50.23918152,1,41958.1875,792.5633545,13,530
Crusher 1,879,4.496644497,50.23918152,1,42741.80859,805.7487793,14,530
Crusher 1,879,4.492949009,51.24757767,1,44483.875,794.539856,15,530
Crusher 1,888,4.168736458,47.31708908,1,46091.37109,632.9668579,16,530
Crusher 1,885,4.573329449,48.3172493,1,47572.71875,784.5747681,17,530
Crusher 1,903,0.767327607,48.3172493,1,48985.94531,116.0598221,18,530
Crusher 1,882,4.647270203,48.3172493,1,50502.42969,779.7677612,19,530
Crusher 1,881,4.156825542,48.3172493,1,51503.69531,673.1190796,20,530
Crusher 1,893,4.409257412,50.32960129,1,53130.51172,768.4766846,21,530
Crusher 1,887,4.021008015,45.55858231,1,54454.87109,690.0570679,22,530
Crusher 1,887,3.97943449,46.5708046,1,55878.03906,643.2645264,23,530
Crusher 1,900,4.06708765,47.57463455,1,57370.60547,642.9944458,24,530
Crusher 1,885,4.041989803,48.5839653,1,58907.91797,639.0837402,25,515
Crusher 1,888,4.334877968,49.59083557,1,60480.60156,622.7310791,26,515
Crusher 1,890,4.479344845,49.59083557,1,62109.28516,790.2224121,27,515
Crusher 1,898,3.929308414,46.7514267,1,63614.53125,634.9683228,28,515
Crusher 1,894,4.074452877,47.76364136,1,65064.83984,644.2144165,29,515
Crusher 1,896,4.350609779,48.77230835,1,66541.24219,652.1740112,30,515
Crusher 1,877,5.891869068,48.77230835,1,68142.91406,728.6447144,31,515
Crusher 1,888,4.707480907,49.78000641,1,69724.92969,677.1239014,32,515
Crusher 1,892,4.293712139,49.78000641,1,71315.20313,722.8354492,33,515
Crusher 1,885,4.128133297,46.16009521,1,72698.35938,684.2229614,34,515
Crusher 1,880,4.341386318,47.16713333,1,74157.48438,728.8450317,35,515
Crusher 1,880,4.633335114,48.17155838,1,75706.54688,737.7720337,36,515
Crusher 1,886,4.428360939,48.17155838,1,77301.84375,731.5964966,37,515
Crusher 1,890,4.779898167,49.18651581,1,78923.4375,747.8241577,38,515
Crusher 1,880,4.502670288,50.19430161,1,80537.35156,678.0863647,39,495
Crusher 1,887,4.383702755,46.42673111,1,82027.28125,693.8120728,40,495
Crusher 1,887,4.569935322,46.42673111,1,83557.53906,777.7044678,41,495
Crusher 1,881,4.098258972,47.42677689,1,85119.82031,649.885498,42,495
Crusher 1,876,4.596140385,48.44159317,1,86753.71094,776.640564,43,495
Crusher 1,881,4.446773052,49.45196915,1,88433.82813,777.9628906,44,495
Crusher 1,895,1.40545857,45.75575638,1,90093.92188,186.9412079,45,495
Crusher 1,879,4.096612453,45.75575638,1,91586.16406,738.5863037,46,495
Crusher 1,887,4.115301132,46.75603867,1,93110.46094,659.3334961,47,495
Crusher 1,879,4.504412174,48.75746918,1,94661.67188,815.3898315,48,495
Crusher 1,888,4.144334316,48.75746918,1,96149.55469,632.7626343,49,490
Crusher 1,903,1.834103942,49.77193832,1,97610.10938,531.9909668,50,490
Crusher 1,885,4.351622581,49.77193832,1,99139.3125,727.0756836,51,490
Crusher 1,890,4.274102211,46.05597305,1,100408.5234,638.7407837,52,490
Crusher 1,891,4.340658665,46.05597305,1,101846.7344,626.1920166,53,490
Crusher 1,886,4.801864147,46.05597305,1,103284.7266,795.0106812,54,490
Crusher 1,888,5.342080593,47.06306076,1,104749.5625,781.8187866,55,490
Crusher 1,885,4.378394604,47.06306076,1,106229.3359,596.7816162,56,490
Crusher 1,886,4.523740292,48.06669998,1,107712.0547,728.9925537,57,490
Crusher 1,895,1.291266799,46.21341324,1,109151.4297,113.9692841,58,490
Crusher 1,877,4.797786713,46.21341324,1,110527.5703,782.012207,59,490
Crusher 1,884,4.873265743,47.21347809,1,111992.9922,633.138855,60,490
Crusher 1,888,4.907559395,48.22822952,1,113838.2344,802.9141846,61,465
Crusher 1,888,5.375305176,49.22848511,1,115412.4063,787.6990967,62,465
Crusher 1,887,4.582358837,50.23814392,1,117039.7891,706.3742065,63,465
Crusher 1,888,4.531869888,45.51391602,1,118549.1797,709.1728516,64,465
Crusher 1,887,4.908143997,46.52833176,1,120051.8594,752.2067261,65,465
Crusher 1,876,4.733108997,47.52851105,1,121638.2344,778.559082,66,465
Crusher 1,874,5.107728958,48.53268814,1,123272.5078,790.5471191,67,465
Crusher 1,883,4.810952663,49.54078674,1,124932.0938,795.2149048,68,465
Crusher 1,888,4.818471432,50.54297638,1,126626.7422,812.3021851,69,465
Crusher 1,882,4.834041595,51.5430603,1,128341.0547,802.7246704,70,465
Crusher 1,886,4.351242542,47.75894928,1,130060.7578,792.0054321,71,465
Crusher 1,890,4.706884861,48.75895691,1,131675.9688,794.8095703,72,465
Crusher 1,888,4.741665363,48.75895691,1,133309.7344,789.2770386,73,465
Crusher 1,881,4.368890762,45.97204971,1,134617,799.9386597,74,465
Crusher 1,888,4.62216711,45.97204971,1,136148.6719,793.1541138,75,465
Crusher 1,897,4.372198105,45.97204971,1,137689.9375,791.3005371,76,465
Crusher 1,884,4.005414963,46.97422791,1,139216.9375,726.5114136,77,465
Crusher 1,882,4.464264393,47.98151016,1,140762.7656,784.8786621,78,465
Crusher 1,888,5.083115101,47.98151016,1,142273.5156,749.013855,79,465
Crusher 1,885,4.665079594,50.00501251,1,143827.1406,804.2715454,80,465
Crusher 1,884,4.817585468,45.23758316,1,144798.2969,798.1369019,81,465
Crusher 1,890,4.626657009,45.23758316,1,146294.1875,785.4014282,82,465
Crusher 1,888,4.448058128,46.24115753,1,147803.7656,732.4194946,83,465
Crusher 1,888,4.614223003,46.24115753,1,149273.4375,777.4707642,84,465
Crusher 1,890,4.555037975,47.24171066,1,150832.8281,647.6206665,85,465
Crusher 1,895,4.369858265,48.24846268,1,152346.5469,689.2113647,86,465
Crusher 1,888,4.566476822,48.24846268,1,153875.4844,698.7442627,87,465
Crusher 1,890,4.39841032,49.25956345,1,155444.8281,658.5285645,88,465
Crusher 1,891,4.077693939,49.25956345,1,157018.3438,645.9360962,89,465
Crusher 1,894,4.453520298,45.0220871,1,158538.125,692.9626465,90,465
Crusher 1,893,3.94652009,45.0220871,1,159681.2031,522.8156738,91,465
Crusher 1,880,12.68324947,46.02338791,1,160819.7813,783.8676147,92,465
Crusher 1,895,4.724405766,46.02338791,1,162325.125,736.8884888,93,465
Crusher 1,890,5.04590416,46.02338791,1,163602.8438,773.4970093,94,465
Crusher 1,881,4.609917641,46.02338791,1,165159.125,720.4830933,95,465
Crusher 1,888,5.702149868,47.02444077,4,166649.4844,784.5770874,96,430
Crusher 1,895,5.546887398,47.02444077,4,167126.9688,799.4251099,97,430
Crusher 1,884,5.148701191,47.02444077,4,168542.9375,762.1304932,98,430
Crusher 1,889,4.243236065,48.03275299,4,169721.875,632.4309082,99,430
Crusher 1,889,4.926493645,49.04059982,4,171208.7188,703.0745239,100,430
Crusher 1,888,4.614519119,50.0407753,4,172886.4688,761.4384155,101,430
Crusher 1,895,6.53408289,46.24562073,4,174065.2969,691.5608521,102,430
Crusher 1,890,6.883237839,46.24562073,4,175495.9063,809.4389038,103,430
Crusher 1,895,5.069945335,47.24899292,4,177061.2031,801.5578613,104,430
Crusher 1,888,5.456872463,48.24902344,4,178678.9063,794.9958496,105,430
Crusher 1,898,5.210870266,49.24947357,4,180313.2344,797.2037964,106,430
Crusher 1,894,5.023151875,49.24947357,4,181990.6563,784.1044312,107,430
Crusher 1,884,4.944670677,46.65700531,3,183579.8281,780.0188599,108,430
Crusher 1,888,5.089447975,46.65700531,3,185128.1719,795.8439941,109,430
Crusher 1,891,5.211174965,47.66342163,3,186693.3594,784.2849121,110,430
Crusher 1,895,4.628488064,47.66342163,3,188265.8594,681.0319824,111,430
Crusher 1,891,4.825845242,48.67343521,3,189861.3594,793.3649292,112,430
Crusher 1,888,5.742871761,48.67343521,3,191504.9844,796.5009766,113,430
Crusher 1,895,4.792390823,48.67343521,3,193180.3125,786.302063,114,430
Crusher 1,891,4.452198982,48.67343521,3,194811.5781,697.4024048,115,430
Crusher 1,883,5.603105545,48.67343521,3,196465.25,789.7098999,116,430
Crusher 1,888,5.211265087,48.67343521,3,198152.5938,787.5133057,117,430
Crusher 1,890,5.533648968,49.50684738,3,199848.5313,814.1690063,118,430
Crusher 1,880,4.597373486,45.89796829,3,201522.5156,769.194458,119,430
Crusher 1,888,4.748947144,45.89796829,1,203080.1094,792.3605347,120,405
Crusher 1,895,5.313853741,45.89796829,1,204614.5313,810.0892944,121,405
Crusher 1,888,5.736400127,46.89805603,1,206192.4219,809.2001953,122,405
Crusher 1,884,4.890391827,47.9081192,1,207820.3594,805.3173828,123,405
Crusher 1,888,5.958203793,47.9081192,1,209396.875,793.9788818,124,405
Crusher 1,894,4.533455372,47.9081192,1,210752.9219,637.430481,125,405
Crusher 1,888,4.769033432,48.9132843,1,212309.2656,756.5360718,126,405
Crusher 1,895,1.054963231,48.9132843,1,213088.4531,106.7458801,127,405
Crusher 1,892,4.357132912,49.91332626,1,214595.0781,789.3040771,128,405
Crusher 1,872,4.914164543,50.91335678,1,216467.0469,784.8478394,129,405
Crusher 1,883,4.831575871,51.91346741,1,218279.9531,788.2028198,130,405
Crusher 1,888,4.512386799,49.31946945,1,220058.9844,795.2261963,131,405
Crusher 1,894,4.716471672,49.31946945,1,221724.3125,788.8930054,132,405
Crusher 1,880,4.907822132,49.31946945,1,223398.9375,802.3592529,133,405
Crusher 1,893,4.767446518,50.32894516,1,225069.4219,797.5530396,134,405
Crusher 1,886,5.135639668,50.32894516,1,226740.5625,785.883606,135,405
Crusher 1,880,4.663990498,51.33181,1,228477.8438,789.9837646,136,405
Crusher 1,884,4.756324291,51.33181,1,230226.0156,794.7921753,137,405
Crusher 1,890,4.882286072,52.33925629,1,232007.9063,790.1102905,138,405
Crusher 1,894,4.591044426,53.34146881,1,233788.9375,782.6776733,139,405
Crusher 1,892,4.809906483,53.34146881,1,235610.4688,794.7009277,140,405
Crusher 1,895,4.351318836,49.71879196,1,237286.5313,785.2640991,141,405
Crusher 1,892,5.217638969,49.71879196,1,238934.3281,784.6547852,142,405
Crusher 1,888,5.196557999,49.71879196,1,240496.1875,800.8734741,143,405
Crusher 1,884,4.696915627,49.71879196,1,242137.1406,795.8171997,144,389
Crusher 1,895,4.960885525,45.83647537,1,243476.5156,793.2149658,145,389
Crusher 1,891,4.748381138,45.83647537,1,245034.0625,773.4379883,146,389
Crusher 1,889,4.420859337,46.84810638,1,246584.6719,815.6561279,147,389
Crusher 1,884,5.078014851,47.84895325,1,247904.5156,797.0917358,148,389
Crusher 1,893,4.832167625,47.84895325,3,249408.3906,740.3094482,149,389
Crusher 1,881,4.824791431,48.84915924,3,251013.5938,791.3209839,150,389
Crusher 1,888,4.402364254,49.8547821,3,252636.4063,743.0872192,151,389
Crusher 1,884,5.300766945,49.8547821,3,254220.8125,683.4785767,152,389
Crusher 1,875,5.146407127,46.19413376,3,255631.7969,788.0924072,153,389
Crusher 1,876,4.751570702,46.19413376,3,257164.9375,782.8035278,154,378
Crusher 1,883,5.030510426,47.20160675,3,258707.6875,778.5728149,155,378
Crusher 1,884,5.707251549,47.20160675,3,260287.0156,808.1726074,156,378
Crusher 1,891,5.916960716,48.21668243,3,261908.9531,805.0704956,157,378
Crusher 1,893,5.053231716,49.23072052,3,263481.125,787.7081299,158,378
Crusher 1,888,6.389511585,50.23073578,3,265219.6563,777.4828491,159,378
Crusher 1,884,5.416938782,52.24584198,3,266947,787.5611572,160,378
Crusher 1,883,6.272518635,52.24584198,3,268674.5625,785.0982056,161,378
Crusher 1,889,5.141723633,52.24584198,3,270473.5938,789.9088745,162,378
Crusher 1,888,5.198682785,52.24584198,3,272230.4063,791.3096313,163,378
Crusher 1,905,3.109265804,53.25821686,3,273987.0313,619.3688965,164,378
Crusher 1,895,5.292547226,49.73833847,3,275090.5,785.7957153,165,378
Crusher 1,890,6.436177254,49.73833847,3,276754.8438,790.4205322,166,370
Crusher 1,909,0.707259715,49.73833847,3,277665.4063,108.9801865,167,370
Crusher 1,881,5.24216795,50.7530098,3,278585.4063,796.1746216,168,370
Crusher 1,888,4.860931873,50.7530098,3,280308.6563,775.9897461,169,370
Crusher 1,884,5.975965977,50.7530098,3,281556.3438,793.571228,170,370
Crusher 1,899,6.529215336,46.97384644,3,283119.7813,641.5800171,171,370
Crusher 1,893,4.467804909,46.97384644,3,284567.8438,649.9726563,172,370
Crusher 1,879,5.142456532,47.97822952,3,285988.5625,797.444458,173,370
Crusher 1,892,5.130652428,47.97822952,3,287489.8125,795.7266235,174,370
Crusher 1,873,5.311848164,48.98082352,3,289039.9375,741.8109131,175,370
Crusher 1,895,5.550432205,48.98082352,3,290655.0625,771.0751953,176,370
Crusher 1,881,5.818080425,48.98082352,3,292198.2188,800.2970581,177,370
Crusher 1,882,6.098383904,48.98082352,3,293826.9063,738.5699463,178,359
Crusher 1,881,5.787662983,49.99096298,3,295455.8125,801.6489868,179,359
Crusher 1,882,5.733380318,50.99568176,3,297162,673.3746948,180,359
Crusher 1,878,5.502885818,52.0045433,3,298912.4063,773.692627,181,359
Crusher 1,888,4.815315723,48.25304031,3,300407.8125,806.786438,182,359
Crusher 1,888,6.358311653,48.25304031,3,301940.375,814.8944702,183,359
Crusher 1,895,5.697057724,48.25304031,3,303541.375,796.2578735,184,359
Crusher 1,897,5.128619194,48.25304031,3,305080.5625,686.4616089,185,359
Crusher 1,895,4.811820984,48.25304031,3,306612.3125,691.7867432,186,359
Crusher 1,888,6.168202877,49.2559967,3,308191.4688,762.6390991,187,359
Crusher 1,890,5.45647049,49.2559967,3,309722.1875,789.4838867,188,359
Crusher 1,902,5.620695591,49.2559967,3,311352.4688,659.3544922,189,359
Crusher 1,882,5.002046108,50.25922394,3,312931.0938,728.348999,190,354
Crusher 1,893,4.557094097,47.62224197,3,314481.375,674.8070679,191,354
Crusher 1,893,5.118584156,47.62224197,3,315996.25,776.4957275,192,354
Crusher 1,885,5.304878712,47.62224197,3,317449.4688,717.6067505,193,354
Crusher 1,887,5.219930649,48.63027191,3,319084.9063,737.2521973,194,354
Crusher 1,895,5.520559311,48.63027191,3,320592.4375,818.7197266,195,354
Crusher 1,879,5.374937057,49.63308716,3,322259.625,792.4779663,196,354
Crusher 1,878,5.664185524,50.64108658,3,323881.8438,791.6340332,197,354
Crusher 1,895,1.043666244,46.82868958,3,325615.4688,306.6548462,198,354
Crusher 1,891,5.201085567,46.82868958,3,327098.0313,782.6970215,199,354
Crusher 1,875,8.434867859,47.83654022,3,328734.9063,789.1088257,200,354
Crusher 1,881,5.324527264,47.83654022,3,330388.625,747.9996948,201,354
Crusher 1,890,6.113038063,48.84298706,3,331949.125,802.1155396,202,354
Crusher 1,893,5.536120892,49.84323883,3,333575.0938,812.4499512,203,354
Crusher 1,884,5.71928978,49.84323883,3,335246.8125,809.2914429,204,354
Crusher 1,886,5.465278625,50.84846497,3,336998.0625,797.9849243,205,354
Crusher 1,895,0.814292073,47.046772,3,338301,106.2332458,206,354
Crusher 1,876,5.413061142,47.046772,3,339802.5625,790.5771484,207,354
Crusher 1,878,5.48649025,48.05834579,3,341417.5,779.265686,208,354
Crusher 1,887,5.254158497,48.05834579,3,343082.2188,793.4506836,209,354
Crusher 1,893,5.25960207,49.06233215,3,344703.7188,793.5643921,210,354
Crusher 1,878,5.284856319,50.07001114,3,346365.375,796.2271729,211,354
Crusher 1,888,5.249585629,51.07448578,3,348044.4063,788.3284912,212,354
Crusher 1,881,5.518696308,52.07804871,3,349776.8125,803.0369873,213,354
Crusher 1,888,5.450890541,48.30223846,3,351485.3438,803.0471802,214,354
Crusher 1,884,6.046667099,48.30223846,3,353091.125,805.3186646,215,354
Crusher 1,880,5.747991562,48.30223846,3,354710.5,800.9013062,216,354
Crusher 1,879,5.975952148,49.31108475,3,356392.2188,802.8042603,217,354
Crusher 1,887,5.372534752,45.70220184,3,357366.25,790.9554443,218,354
Crusher 1,881,6.190317631,45.70220184,3,358896.1875,805.319458,219,354
